INCIDENT_NBR,CREATION_DATE_TIME,INCIDENT_TYPE_DESC,DESCRIPTION_GROUPE,CASERNE,NOM_VILLE,NOM_ARROND,DIVISION,NOMBRE_UNITES,LONGITUDE,LATITUDE
35310,2020-06-18 04:07:45,Feu de bâtiment,INCENDIE,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,22.0,-73.52798,45.593557
37879,2020-07-04 17:51:50,Déchets en feu,AUTREFEU,55,Pointe-Claire,Indéterminé,1,1.0,-73.783678,45.45418
23693,2020-03-13 20:29:10,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,6,1.0,-73.579254,45.493823
58413,2020-09-14 22:27:28,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,6,1.0,-73.574407,45.494563
32215,2020-05-26 20:14:15,Feu de champ *,AUTREFEU,78,Côte-Saint-Luc,Indéterminé,2,4.0,-73.665807,45.479072
31648,2020-05-22 20:55:11,Feu de cuisinière,INCENDIE,72,Montréal,Saint-Laurent,3,6.0,-73.681607,45.496683
69564,2020-10-23 19:11:03,10-22 avec feu,INCENDIE,73,Montréal,Saint-Laurent,3,4.0,-73.687526,45.517877
6071,2021-01-24 03:14:26,10-22 avec feu,INCENDIE,75,Montréal,Outremont,3,12.0,-73.609356,45.52226
36446,2021-05-14 15:15:34,Feu de véhicule extérieur,AUTREFEU,29,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.570055,45.556611
38052,2021-05-19 07:08:21,Feu de champ *,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.820939,45.510446
29731,2021-04-20 16:08:53,Déchets en feu,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.51264,45.643637
48072,2023-05-18 15:11:38,Feu de champ *,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.56944,45.512495
78351,2023-08-10 12:35:22,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,6,6.0,-73.571477,45.508016
20128,2022-03-11 14:05:19,10-22 avec feu,INCENDIE,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,11.0,-73.525422,45.610662
73072,2022-08-20 17:46:30,Feu de véhicule extérieur,AUTREFEU,21,Montréal,Saint-Léonard,4,1.0,-73.595638,45.576951
69229,2022-08-08 08:30:00,10-22 avec feu,INCENDIE,33,Montréal,Le Sud-Ouest,2,7.0,-73.592538,45.461118
114742,2023-11-21 06:02:14,Feu / 2e Alerte,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,42.0,-73.657179,45.552008
106349,2021-12-21 20:21:22,Déchets en feu,AUTREFEU,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,2.0,-73.543522,45.55008
58722,2021-07-19 14:35:52,Feu de cuisinière,INCENDIE,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,14.0,-73.615768,45.471697
93651,2021-11-08 14:23:35,Feu de champ *,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.510653,45.599614
40117,2021-05-25 08:46:11,10-22 avec feu,INCENDIE,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.538564,45.543411
22501,2021-03-25 22:53:38,10-22 avec feu,INCENDIE,78,Côte-Saint-Luc,Indéterminé,2,12.0,-73.669173,45.469022
78024,2020-11-23 09:07:57,Déchets en feu,AUTREFEU,23,Montréal,Le Sud-Ouest,2,1.0,-73.583007,45.478492
36813,2021-05-15 16:19:35,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,6,1.0,-73.576163,45.499544
97629,2021-11-22 19:13:35,10-22 avec feu,INCENDIE,16,Montréal,Le Plateau-Mont-Royal,6,7.0,-73.584413,45.529901
35475,2023-04-11 18:11:09,Feu de véhicule extérieur,AUTREFEU,43,Montréal,Ahuntsic-Cartierville,4,1.0,-73.660105,45.571248
40379,2023-04-25 13:13:52,Déchets en feu,AUTREFEU,23,Montréal,Le Sud-Ouest,2,1.0,-73.576545,45.485095
50856,2022-06-17 13:47:33,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.551743,45.525455
13493,2022-02-15 19:54:55,Déchets en feu,AUTREFEU,75,Montréal,Outremont,3,2.0,-73.611949,45.523787
27244,2022-04-06 17:48:40,10-22 avec feu,INCENDIE,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,7.0,-73.623454,45.525281
106318,2023-10-27 15:43:50,Feu de véhicule extérieur,AUTREFEU,28,Montréal,Anjou,4,1.0,-73.568898,45.599089
121265,2023-12-09 11:07:39,10-22 avec feu,INCENDIE,57,Montréal,Pierrefonds-Roxboro,1,6.0,-73.871016,45.475997
101885,2022-11-12 18:52:01,Déchets en feu,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.709633,45.440342
111445,2022-12-10 10:55:50,10-22 avec feu,INCENDIE,33,Montréal,Le Sud-Ouest,2,6.0,-73.590002,45.454872
77289,2022-09-02 07:09:28,Feu de champ *,AUTREFEU,42,Montréal,Ahuntsic-Cartierville,3,1.0,-73.746339,45.515236
82233,2020-12-08 13:02:33,Déchets en feu,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,7.0,-73.540763,45.582303
22196,2021-03-24 21:35:39,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.560065,45.506111
28113,2021-04-14 19:34:21,Feu de champ *,AUTREFEU,65,Montréal,LaSalle,2,2.0,-73.643981,45.420127
23283,2021-03-28 23:43:33,10-22 avec feu,INCENDIE,21,Montréal,Saint-Léonard,4,6.0,-73.615848,45.583508
89253,2022-10-06 19:52:34,Déchets en feu,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.632234,45.50226
105789,2022-11-24 21:19:48,10-22 avec feu,INCENDIE,31,Montréal,Rosemont-La Petite-Patrie,5,11.0,-73.610929,45.534429
112720,2022-12-13 19:04:30,Feu de champ *,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.844648,45.513311
91943,2023-09-18 12:10:05,10-22 avec feu,INCENDIE,64,Montréal,Lachine,2,5.0,-73.645853,45.447542
117046,2023-11-27 20:46:18,10-22 avec feu,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,6.0,-73.620743,45.54214
90792,2023-09-15 06:37:46,Feu d'auto (voie rapide),AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,2.0,-73.521645,45.655113
74135,2020-11-09 04:43:18,Feu de véhicule extérieur,AUTREFEU,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,3.0,-73.872361,45.509505
29060,2020-04-25 23:40:17,Feu de champ *,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.535809,45.556736
28787,2020-04-22 13:16:54,Feu de bâtiment,INCENDIE,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,23.0,-73.535725,45.548022
72936,2020-11-04 20:40:58,10-22 avec feu,INCENDIE,55,Pointe-Claire,Indéterminé,1,7.0,-73.803612,45.47466
25344,2020-03-21 13:38:34,10-22 avec feu,INCENDIE,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,5.0,-73.629898,45.46323
56761,2022-07-03 11:38:14,10-22 avec feu,INCENDIE,16,Montréal,Le Plateau-Mont-Royal,6,10.0,-73.570261,45.522543
39151,2022-05-13 16:06:40,Feu de champ *,AUTREFEU,74,Mont-Royal,Indéterminé,3,1.0,-73.644679,45.525383
31910,2022-04-21 13:37:06,10-22 avec feu,INCENDIE,67,Montréal,Verdun,2,4.0,-73.548874,45.450292
37018,2022-05-07 19:35:42,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,6,1.0,-73.572904,45.500018
45787,2022-06-03 03:02:24,Déchets en feu,AUTREFEU,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,1.0,-73.622144,45.524582
49340,2022-06-14 02:32:44,Déchets en feu,AUTREFEU,31,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.601891,45.532582
19066,2023-02-28 02:32:28,Déchets en feu,AUTREFEU,55,Pointe-Claire,Indéterminé,1,5.0,-73.79139,45.462671
100136,2022-11-07 14:48:25,10-22 avec feu,INCENDIE,43,Montréal,Ahuntsic-Cartierville,4,14.0,-73.646741,45.567061
34908,2023-04-10 13:53:59,Feu de champ *,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.517718,45.594798
48742,2023-05-20 15:03:32,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.559321,45.502681
73139,2023-07-24 21:03:23,Feu de nature électrique,INCENDIE,78,Côte-Saint-Luc,Indéterminé,2,6.0,-73.657629,45.462887
85524,2023-08-31 16:55:17,Feu de véhicule extérieur,AUTREFEU,72,Montréal,Saint-Laurent,3,1.0,-73.68596,45.496403
93548,2021-11-08 08:26:01,10-22 avec feu,INCENDIE,22,Montréal,Saint-Léonard,4,6.0,-73.573503,45.583779
60412,2021-07-24 18:48:21,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,6,4.0,-73.576163,45.499544
94072,2021-11-10 01:02:49,Feu de champ *,AUTREFEU,29,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.578239,45.543079
80900,2021-09-25 23:11:34,Déchets en feu,AUTREFEU,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,1.0,-73.621903,45.543232
52902,2020-08-27 20:33:12,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,3.0,-73.562133,45.526826
22751,2020-03-10 19:15:18,10-22 avec feu,INCENDIE,67,Montréal,Verdun,2,13.0,-73.543579,45.460076
37071,2020-06-28 12:27:05,10-22 avec feu,INCENDIE,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,7.0,-73.64672,45.531475
59031,2020-09-17 00:58:32,10-22 avec feu,INCENDIE,26,Montréal,Le Plateau-Mont-Royal,5,11.0,-73.57305,45.537133
39262,2020-07-11 19:30:00,Feu de cuisinière,INCENDIE,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,6.0,-73.632095,45.488561
31972,2020-05-25 00:33:04,Feu de champ *,AUTREFEU,35,Montréal,Ahuntsic-Cartierville,3,1.0,-73.668313,45.555242
30534,2020-05-12 19:43:59,Feu de champ *,AUTREFEU,75,Montréal,Outremont,3,1.0,-73.608949,45.518329
35300,2020-06-17 23:53:55,Feu de champ *,AUTREFEU,55,Pointe-Claire,Indéterminé,1,1.0,-73.822781,45.470892
47230,2020-08-09 15:02:16,Feu de champ *,AUTREFEU,25,Montréal,Ville-Marie,5,2.0,-73.592169,45.510035
33408,2020-06-05 11:23:13,10-22 avec feu,INCENDIE,65,Montréal,LaSalle,2,11.0,-73.637396,45.422172
952,2021-01-04 17:37:58,Feu de cuisinière,INCENDIE,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.542776,45.54274
31589,2020-05-22 14:35:35,Feu de véhicule extérieur,AUTREFEU,78,Côte-Saint-Luc,Indéterminé,2,4.0,-73.661247,45.471241
36993,2021-05-16 03:00:03,Feu de bâtiment,INCENDIE,33,Montréal,Le Sud-Ouest,2,19.0,-73.595885,45.456822
52593,2021-07-01 05:37:01,10-22 avec feu,INCENDIE,72,Montréal,Saint-Laurent,3,14.0,-73.704499,45.503867
85031,2020-12-18 10:04:54,10-22 avec feu,INCENDIE,75,Montréal,Outremont,3,14.0,-73.619844,45.517842
25616,2021-04-06 15:21:24,Feu de champ *,AUTREFEU,33,Montréal,Le Sud-Ouest,2,1.0,-73.592493,45.451766
41750,2021-05-30 05:13:26,Feu de bâtiment,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,18.0,-73.643036,45.545894
80375,2020-12-01 16:55:36,10-22 avec feu,INCENDIE,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,6.0,-73.62728,45.488587
24634,2021-04-02 21:24:02,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.57081,45.509323
46124,2021-06-12 01:49:24,Feu de champ *,AUTREFEU,75,Montréal,Outremont,3,1.0,-73.607219,45.511744
46128,2021-06-12 01:55:46,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.588662,45.517531
82648,2021-10-01 23:33:07,10-22 avec feu,INCENDIE,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,6.0,-73.629973,45.492355
72419,2021-08-29 03:07:04,Déchets en feu,AUTREFEU,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,1.0,-73.631824,45.474981
46980,2021-06-14 13:26:17,10-22 avec feu,INCENDIE,28,Montréal,Anjou,4,12.0,-73.546398,45.608588
50262,2021-06-24 21:25:15,Feu de champ *,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.618327,45.563311
65828,2021-08-10 00:46:02,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,2,1.0,-73.553731,45.498472
78946,2021-09-19 17:00:37,Feu de cheminée *,AUTREFEU,78,Hampstead,Indéterminé,2,6.0,-73.649468,45.476559
103829,2021-12-12 16:44:12,Déchets en feu,AUTREFEU,33,Montréal,Le Sud-Ouest,2,7.0,-73.585701,45.453362
61771,2021-07-28 22:50:23,10-22 avec feu,INCENDIE,42,Montréal,Ahuntsic-Cartierville,3,4.0,-73.718379,45.531085
76081,2022-08-29 13:07:20,Feu de bâtiment,INCENDIE,15,Montréal,Le Sud-Ouest,2,18.0,-73.561768,45.478582
4657,2023-01-17 11:55:58,Feu de véhicule extérieur,AUTREFEU,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,1.0,-73.627647,45.54216
45222,2023-05-09 22:23:28,Déchets en feu,AUTREFEU,3,Montréal,Le Sud-Ouest,2,4.0,-73.55699,45.493914
108235,2023-11-01 17:40:10,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.554736,45.516394
109307,2023-11-04 19:45:50,Feu de bâtiment,INCENDIE,64,Montréal,Lachine,2,22.0,-73.670289,45.440995
118124,2023-12-01 05:43:43,Déchets en feu,AUTREFEU,51,Sainte-Anne-de-Bellevue,Indéterminé,1,1.0,-73.945173,45.406171
107175,2023-10-29 19:55:32,Déchets en feu,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.57768,45.56492
109187,2023-11-04 12:55:21,Feu de cuisinière,INCENDIE,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,6.0,-73.634373,45.495729
103534,2022-11-18 01:23:47,Feu de véhicule extérieur,AUTREFEU,21,Montréal,Saint-Léonard,4,1.0,-73.576564,45.595043
2591,2023-01-10 12:12:32,10-22 avec feu,INCENDIE,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,16.0,-73.554615,45.553071
1488,2023-01-06 09:43:02,Feu de bâtiment,INCENDIE,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,24.0,-73.630414,45.491147
16287,2023-02-18 17:25:55,Feu d'auto (voie rapide),AUTREFEU,64,Montréal,Lachine,2,4.0,-73.680558,45.447435
78970,2022-09-07 04:53:44,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.559699,45.502161
99982,2022-11-07 03:51:19,10-22 avec feu,INCENDIE,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.541032,45.547381
26566,2020-03-28 13:57:46,Déchets en feu,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.676924,45.446495
37535,2020-07-01 23:05:32,Déchets en feu,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.583819,45.447777
36075,2020-06-22 08:49:54,Feu de bâtiment,INCENDIE,21,Montréal,Saint-Léonard,4,24.0,-73.598348,45.604669
27088,2020-04-01 11:30:29,Feu de cuisinière,INCENDIE,66,Montréal,Verdun,2,3.0,-73.56557,45.457182
35007,2020-06-16 08:54:46,Déchets en feu,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.502899,45.669051
35914,2020-06-21 11:59:58,10-22 avec feu,INCENDIE,31,Montréal,Rosemont-La Petite-Patrie,5,5.0,-73.614066,45.538646
64581,2020-10-05 11:52:24,Déchets en feu,AUTREFEU,18,Montréal,Montréal-Nord,4,4.0,-73.623661,45.624215
25231,2020-03-20 20:25:15,Feu de champ *,AUTREFEU,19,Montréal,Ville-Marie,6,9.0,-73.559845,45.538773
9564,2021-02-06 00:19:25,10-22 avec feu,INCENDIE,29,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.578361,45.548466
41864,2020-07-22 07:05:03,Feu de véhicule extérieur,AUTREFEU,20,Montréal,Ville-Marie,6,5.0,-73.55584,45.501763
36755,2020-06-25 16:54:12,10-22 avec feu,INCENDIE,10,Montréal,Ville-Marie,6,5.0,-73.581031,45.496336
44155,2020-07-31 11:09:00,10-22 avec feu,INCENDIE,23,Montréal,Le Sud-Ouest,2,6.0,-73.579404,45.482022
47647,2020-08-10 20:19:36,10-22 avec feu,INCENDIE,21,Montréal,Saint-Léonard,4,10.0,-73.602151,45.583794
47715,2020-08-11 02:00:15,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,6,1.0,-73.574277,45.498638
44584,2021-06-07 16:24:43,Feu de véhicule extérieur,AUTREFEU,8,Montréal-Est,Indéterminé,5,1.0,-73.523029,45.617531
45079,2021-06-09 01:35:52,10-22 avec feu,INCENDIE,18,Montréal,Montréal-Nord,4,6.0,-73.621136,45.60203
14399,2021-02-23 20:30:43,Déchets en feu,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.543399,45.560082
3366,2020-01-11 16:26:44,10-22 avec feu,INCENDIE,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,12.0,-73.554027,45.578941
60708,2021-07-25 16:46:17,10-22 avec feu,INCENDIE,17,Montréal,Montréal-Nord,4,11.0,-73.652219,45.583557
80616,2023-08-17 01:13:02,10-22 avec feu,INCENDIE,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,13.0,-73.623777,45.532401
39996,2023-04-24 09:36:15,Feu de bâtiment,INCENDIE,17,Montréal,Montréal-Nord,4,20.0,-73.633875,45.60351
30112,2023-04-05 15:16:13,Feu de champ *,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.817866,45.504778
37169,2023-04-15 23:15:26,10-22 avec feu,INCENDIE,26,Montréal,Le Plateau-Mont-Royal,5,6.0,-73.567046,45.533092
86182,2023-09-02 13:22:23,Déchets en feu,AUTREFEU,78,Hampstead,Indéterminé,2,1.0,-73.650382,45.479235
118398,2022-12-30 20:39:47,Feu de bâtiment,INCENDIE,62,Dorval,Indéterminé,1,22.0,-73.78373,45.475161
87957,2022-10-03 08:33:36,Feu de bâtiment,INCENDIE,26,Montréal,Le Plateau-Mont-Royal,5,22.0,-73.576125,45.531618
5397,2023-01-19 20:35:55,Feu de cuisinière,INCENDIE,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.539925,45.558941
94443,2022-10-22 10:42:40,Feu de champ *,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.589393,45.440174
78909,2022-09-06 20:48:45,Feu de véhicule extérieur,AUTREFEU,17,Montréal,Montréal-Nord,4,1.0,-73.628104,45.593118
7177,2023-01-25 23:19:40,Feu de véhicule extérieur,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.599428,45.525247
101031,2022-11-10 12:32:59,Déchets en feu,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.625216,45.498682
92392,2021-11-04 05:31:12,10-22 avec feu,INCENDIE,18,Montréal,Montréal-Nord,4,6.0,-73.62217,45.593621
96037,2023-09-29 19:54:37,Déchets en feu,AUTREFEU,78,Côte-Saint-Luc,Indéterminé,2,1.0,-73.678224,45.458668
109815,2023-11-06 10:13:05,Feu de champ *,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.63455,45.485816
109917,2023-11-06 15:30:42,10-22 avec feu,INCENDIE,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,6.0,-73.633731,45.50567
1006,2022-01-04 14:17:41,Fumée - puit d'accès,AUTREFEU,35,Montréal,Ahuntsic-Cartierville,3,2.0,-73.658652,45.552844
25209,2020-03-20 18:57:42,Feu d'auto (voie rapide),AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,2.0,-73.599812,45.570298
33970,2020-06-10 00:11:21,Feu de champ *,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.538878,45.589865
34223,2020-06-11 13:14:31,Feu de champ *,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,2.0,-73.534308,45.561171
30518,2020-05-12 17:13:16,Déchets en feu,AUTREFEU,74,Mont-Royal,Indéterminé,3,1.0,-73.627543,45.516516
47838,2021-06-17 10:33:29,Déchets en feu,AUTREFEU,67,Montréal,Verdun,2,4.0,-73.560333,45.448628
42423,2021-06-01 14:05:18,Feu de véhicule extérieur,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.569571,45.470423
41734,2021-05-30 02:17:48,Déchets en feu,AUTREFEU,59,Montréal,Pierrefonds-Roxboro,1,1.0,-73.892764,45.459546
33570,2021-05-04 15:57:28,10-22 avec feu,INCENDIE,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,7.0,-73.632069,45.499161
45926,2021-06-11 14:46:07,Feu de champ *,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.546332,45.561843
78324,2022-09-04 22:37:43,Feu de cuisinière,INCENDIE,18,Montréal,Montréal-Nord,4,5.0,-73.622324,45.624318
116596,2022-12-24 23:45:10,Feu d'auto (voie rapide),AUTREFEU,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,1.0,-73.648287,45.530748
87405,2022-10-01 14:29:12,10-22 avec feu,INCENDIE,19,Montréal,Ville-Marie,6,7.0,-73.545651,45.524293
95194,2022-10-24 13:08:52,Déchets en feu,AUTREFEU,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,1.0,-73.619472,45.543577
96023,2022-10-26 15:33:02,Feu de champ *,AUTREFEU,33,Montréal,Le Sud-Ouest,2,1.0,-73.599705,45.446467
46470,2023-05-13 13:38:47,Feu de champ *,AUTREFEU,78,Côte-Saint-Luc,Indéterminé,2,2.0,-73.670445,45.47973
53578,2023-06-02 18:13:07,Feu de champ *,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.611374,45.439018
77022,2023-08-06 01:10:28,Feu de véhicule extérieur,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.592362,45.521149
42188,2023-05-01 01:38:51,Métro bâtiment /10-22 avec feu,AUTREFEU,33,Montréal,Le Sud-Ouest,2,7.0,-73.602639,45.445874
56701,2022-07-03 06:50:04,10-22 avec feu,INCENDIE,63,Dorval,Indéterminé,2,7.0,-73.739779,45.439777
64766,2022-07-25 10:47:46,Déchets en feu,AUTREFEU,54,Kirkland,Indéterminé,1,1.0,-73.83509,45.447284
58709,2020-09-16 01:54:00,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,6.0,-73.598088,45.526829
61731,2020-09-25 22:37:12,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,3,6.0,-73.602729,45.524203
25164,2021-04-04 21:30:32,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,3,2.0,-73.599363,45.498116
34655,2021-05-08 12:58:45,Déchets en feu,AUTREFEU,23,Montréal,Le Sud-Ouest,2,4.0,-73.593769,45.467622
26322,2021-04-09 03:51:05,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.558097,45.516364
25867,2021-04-07 14:00:34,Déchets en feu,AUTREFEU,53,Beaconsfield,Indéterminé,1,1.0,-73.86514,45.43404
93068,2021-11-06 13:23:27,Feu de cuisinière,INCENDIE,18,Montréal,Montréal-Nord,4,7.0,-73.614183,45.61755
103897,2021-12-12 19:34:12,10-22 avec feu,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,4.0,-73.606511,45.575568
78511,2021-09-17 22:45:25,Déchets en feu,AUTREFEU,29,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.565643,45.552875
82009,2021-09-29 23:31:30,Feu de véhicule extérieur,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.58024,45.638592
62536,2023-06-27 13:55:37,Déchets en feu,AUTREFEU,55,Pointe-Claire,Indéterminé,1,1.0,-73.817048,45.447424
47315,2023-05-15 22:37:34,Feu de véhicule extérieur,AUTREFEU,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.544756,45.551493
55036,2023-06-06 11:45:45,Déchets en feu,AUTREFEU,33,Montréal,Le Sud-Ouest,2,1.0,-73.597567,45.450377
53851,2023-06-03 07:38:21,Feu de champ *,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.630734,45.494104
54100,2021-07-05 18:27:29,Feu de véhicule extérieur,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.599528,45.630861
107909,2021-12-28 02:18:46,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,6,12.0,-73.577986,45.51633
35615,2022-05-03 15:06:57,10-22 avec feu,INCENDIE,29,Montréal,Rosemont-La Petite-Patrie,5,5.0,-73.578495,45.544683
38115,2022-05-10 20:49:11,Feu de champ *,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.632136,45.422354
29060,2022-04-12 20:00:27,Déchets en feu,AUTREFEU,32,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.484848,45.697207
27983,2020-04-12 16:44:51,Feu de champ *,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.537572,45.55096
64646,2020-10-05 15:03:41,Déchets en feu,AUTREFEU,78,Côte-Saint-Luc,Indéterminé,2,1.0,-73.664771,45.475596
34916,2020-06-15 14:58:39,Feu de champ *,AUTREFEU,53,Beaconsfield,Indéterminé,1,1.0,-73.881259,45.420081
30774,2020-05-14 18:39:43,Feu de champ *,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.530588,45.559284
27304,2020-04-04 02:54:34,10-22 avec feu,INCENDIE,67,Montréal,Verdun,2,10.0,-73.550738,45.455565
36162,2020-06-22 16:28:55,Feu de champ *,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.549541,45.511996
13656,2021-02-21 10:23:35,Feu de bâtiment,INCENDIE,17,Montréal,Montréal-Nord,4,18.0,-73.630967,45.599556
26429,2021-04-09 13:27:42,10-22 avec feu,INCENDIE,53,Beaconsfield,Indéterminé,1,4.0,-73.887532,45.416437
14029,2021-02-22 15:14:17,10-22 avec feu,INCENDIE,43,Montréal,Ahuntsic-Cartierville,4,4.0,-73.655113,45.575751
25659,2021-04-06 18:20:46,Feu de champ *,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.531649,45.595457
88858,2022-10-05 17:41:06,10-22 avec feu,INCENDIE,71,Montréal,Saint-Laurent,1,7.0,-73.763894,45.488268
109486,2022-12-05 02:12:22,10-22 avec feu,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,6.0,-73.628363,45.547375
85922,2022-09-27 10:48:36,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,5,1.0,-73.544384,45.532204
